cluster_5969	3	COPB1	KPNA3	KPNA4
cluster_5970	4	COPS3	COPS4	GPS1	SKP1
cluster_5971	7	COPS2	COPS3	COPS4	COPS7B	COPS8	GPS1	IRF5
cluster_5972	4	DHRS2	VDAC1	VDAC2	VDAC3
cluster_5973	3	LAMTOR3	MAPK1	MAPK3
cluster_5974	3	CFAP410	NEK1	XPO1
cluster_5975	3	MCM4	MCM6	USP7
cluster_5976	3	TRAPPC2	TRAPPC2B	ZBED1
cluster_5977	3	ATP6V0D1	EIF3A	EIF3B
cluster_5978	4	HSPA1A	HSPA1B	TRIM29	TUBB
cluster_5979	3	RPN1	UBQLN1	UBQLN2
cluster_5980	3	PPIL1	SRRM1	SRRM2
cluster_5981	4	CBX1	CBX3	CBX5	SCAI
cluster_5982	3	ARRB1	ARRB2	NOLC1
cluster_5983	4	PRPF8	SART1	SNRNP200	UBE2I
cluster_5984	3	PARD3	PKHD1	PNMA1
cluster_5985	3	SQSTM1	TRIM55	TRIM63
cluster_5986	3	CASP3	CASP7	UBE4B
cluster_5987	3	EIF3A	EIF3B	EIF3M
cluster_5988	4	CARD8	E2F6	MGA	PCGF6
cluster_5989	8	MED26	POLR2A	POLR2B	POLR2C	POLR2E	POLR2F	POLR2G	TCEA1
cluster_5990	3	MYB	NCL	RPL4
cluster_5991	6	ACTR10	ACTR1A	ACTR1B	DCTN2	DCTN3	LMNB1
cluster_5992	3	GIGYF2	NF1	VCP
cluster_5993	3	HELQ	RAD51B	XRCC2
cluster_5994	4	KPNA2	MBD3	MTA2	RBBP7
cluster_5995	3	ASIC2	ASIC3	STOM
cluster_5996	3	HNRNPU	ILF3	SLC25A17
cluster_5997	3	CUL3	KEAP1	KLHL3
cluster_5998	3	HSCB	UBQLN1	UBQLN2
cluster_5999	3	E2F6	MGA	ZMYND8
cluster_6000	3	HMBOX1	RPL9	RPS25
cluster_6001	8	ANLN	CAPZA2	LIMA1	MYH9	MYO18A	PPP1CB	SYNPO	TNFAIP1
cluster_6002	5	PCNA	RPS27A	UBA52	UBB	UBC
cluster_6003	3	RYK	VPS26A	VPS35
cluster_6004	3	JAK1	JAK2	JAK3
cluster_6005	4	COG3	COG4	COG7	SCFD1
cluster_6006	3	CAV1	PTPN11	PTPN6
cluster_6007	4	BMAL1	CLOCK	CRY1	CRY2
cluster_6008	3	ENAH	TP53	VASP
cluster_6009	3	CFTR	SPTAN1	SPTBN1
cluster_6010	3	ATP1A1	RAB2A	RPN1
cluster_6011	3	HSPA1A	HSPA1B	SGCG
cluster_6012	3	ATP5F1A	ATP5F1B	SIRT3
cluster_6013	3	PHB1	SMARCA2	SMARCA4
cluster_6014	3	UQCC1	UQCC2	YARS2
cluster_6015	5	ATP5MF	COXFA4	NDUFA6	NDUFAF4	NDUFB9
cluster_6016	5	CAPZA2	HIP1R	LIMA1	MYH9	MYO19
cluster_6017	3	BTRC	FBXW11	NUAK1
cluster_6018	3	DCAF6	TRIM55	TRIM63
cluster_6019	3	ARFGAP1	RPL11	RPL22
cluster_6020	4	PPP1CA	PPP1CB	PPP1CC	TRIM28
cluster_6021	3	EIF2AK3	HLA-DRA	HLA-DRB1
cluster_6022	3	ATP6V0A1	ATP6V0A2	SLC34A2
cluster_6023	3	EIF4A3	MAGOH	TSN
cluster_6024	3	JMJD1C	MDC1	TP53BP1
cluster_6025	3	MAST2	TPM1	TPM3
cluster_6026	3	MAPK1	MAPK3	MAPK8
cluster_6027	4	TPD52L1	YWHAB	YWHAQ	YWHAZ
cluster_6028	3	DNAJB5	HSPA1A	HSPA1B
cluster_6029	3	MAPK1	MAPK3	STAB2
cluster_6030	4	BCAR3	PSMA2	PSMD1	PSMD2
cluster_6031	3	TUT1	YWHAQ	YWHAZ
cluster_6032	4	CHTF18	RPA1	RPA2	RPA3
cluster_6033	4	MMS22L	SSRP1	SUPT16H	TONSL
cluster_6034	3	ARRB1	ARRB2	KLHL12
cluster_6035	3	YWHAQ	YWHAZ	ZC3H13
cluster_6036	4	CHD1L	RPA1	RPA2	RPA3
cluster_6037	3	EIF2AK4	PSMC3	PSMD2
cluster_6038	3	TRIM55	TRIM63	UBE2I
cluster_6039	3	TRIM55	TRIM63	USP4
cluster_6040	3	SLC27A2	YWHAQ	YWHAZ
cluster_6041	3	EPB41L5	SMAD2	SMAD3
cluster_6042	3	CASP9	MAPK1	MAPK3
cluster_6043	3	MAPK1	MAPK3	PEA15
cluster_6044	4	MRE11	NBN	RAD50	SKP2
cluster_6045	3	CUL3	NTRK1	TBCD
cluster_6046	3	ALYREF	LSM4	LSM6
cluster_6047	3	PHB1	PHB2	PTMA
cluster_6048	3	COMMD4	EXOSC2	EXOSC4
cluster_6049	3	CSNK2A1	CSNK2A2	TAF1D
cluster_6050	3	UBB	UBC	USP48
cluster_6051	3	CSNK2A1	CSNK2A2	WDR5
cluster_6052	3	CHUK	IKBKB	IKBKG
cluster_6053	3	CASP3	CASP7	PSME3
cluster_6054	3	ITPR1	TRPC4	TRPC5
cluster_6055	3	MAD1L1	TPM1	TPM3
cluster_6056	4	RHOT2	RPL9	RPS2	RPS26
cluster_6057	3	CHUK	ELP1	IKBKB
cluster_6058	3	CAND1	TARDBP	ZNF346
cluster_6059	3	DNAJB6	KRT18	KRT8
cluster_6060	3	MYH10	YWHAE	YWHAG
cluster_6061	3	CIAO2B	MMS19	WNK1
cluster_6062	4	AIMP1	CCAR2	EEF1E1	RARS1
cluster_6063	3	AP3B1	AP3D1	AP3S1
cluster_6064	3	RAD23A	RAD23B	USP5
cluster_6065	4	NDC80	NUF2	SPC24	SPC25
cluster_6066	3	AHCYL1	SRPK1	SRPK2
cluster_6067	4	MAP3K3	PPP2CA	PPP2R1A	PPP2R1B
cluster_6068	4	COPB2	COPG1	TELO2	TTI1
cluster_6069	3	ASF1A	ASF1B	RIF1
cluster_6070	3	NFATC4	YWHAQ	YWHAZ
cluster_6071	4	AFF1	DOT1L	MLLT1	MLLT3
cluster_6072	3	ASF1A	ASF1B	HAT1
cluster_6073	3	ETFA	ETFB	HADH
cluster_6074	3	MAST3	XRCC5	XRCC6
cluster_6075	3	MRPL12	MTIF2	SLC25A10
cluster_6076	3	ESPL1	TRIM55	TRIM63
cluster_6077	3	ASF1A	ASF1B	MCM2
cluster_6078	3	TRIM55	TRIM63	YOD1
cluster_6079	3	ATP4A	GNAI1	GNAI2
cluster_6080	3	HSD17B10	TOMM20	TOMM22
cluster_6081	3	AGA	HBA1	HBB
cluster_6082	3	ATP5PB	ATP5PO	TRAF6
cluster_6083	3	DPYSL2	DPYSL5	HNRNPL
cluster_6084	3	KAT2A	KAT2B	NOTCH1
cluster_6085	3	AIMP1	ARF6	EEF1E1
cluster_6086	3	TGOLN2	VPS16	VPS18
cluster_6087	3	CSNK2A1	CSNK2A2	PRNP
cluster_6088	6	IKBKE	PRPF19	SF3A1	SF3B1	SNRNP200	SNRPA1
cluster_6089	3	CTAG1A	UBQLN1	UBQLN2
cluster_6090	3	ERRFI1	PSMA7	PSMB6
cluster_6091	3	MRPL12	SLC25A10	SUCLG2
cluster_6092	3	AP2M1	EPS15	MAP4
cluster_6093	5	AHNAK	CAPZA2	LIMA1	MYH9	MYO19
cluster_6094	4	ACTB	RPA1	RPA2	RPA3
cluster_6095	4	PPP1CC	RPA1	RPA2	RPA3
cluster_6096	3	PHLPP2	RPL3	RPS11
cluster_6097	4	GNAI1	GNAI2	GNAI3	MTNR1A
cluster_6098	3	FAF1	NPLOC4	UFD1
cluster_6099	3	ASF1A	ASF1B	MCM7
cluster_6100	6	DBN1	FLNA	GNB2	MYH9	MYO19	SYNPO
cluster_6101	3	DNAJB1	DNAJB4	ECPAS
cluster_6102	3	CHUK	IKBKB	TNFAIP3
cluster_6103	3	LIG3	NF2	XRCC1
cluster_6104	7	CDK2AP1	GATAD2A	GATAD2B	MTA2	MTA3	RBBP7	TCF20
cluster_6105	3	CDC42BPB	RPL3	RPL35
cluster_6106	3	HNRNPDL	HNRNPH3	NR3C1
cluster_6107	3	CAMK2D	CFAP410	NEK1
cluster_6108	3	DUSP16	YWHAB	YWHAG
cluster_6109	3	JAM2	JAM3	TJP1
cluster_6110	3	CSNK1D	CSNK1E	MDM2
cluster_6111	4	ANAPC5	ANAPC7	CDC23	CDT1
cluster_6112	3	BRF1	CSNK2A1	CSNK2A2
cluster_6113	3	CLK3	HOXB6	HOXB7
cluster_6114	3	HLTF	UBE2A	UBE2B
cluster_6115	3	CYCS	MICOS13	PTPMT1
cluster_6116	3	CAND1	CMSS1	JUN
cluster_6117	3	CHTOP	PRMT5	WDR77
cluster_6118	3	DAB2	TGFBR1	TGFBR2
cluster_6119	3	MAP3K7	RIPK1	TAB2
cluster_6120	3	MDC1	MSL1	TP53BP1
cluster_6121	3	MDC1	RBM17	U2SURP
cluster_6122	3	FUBP1	MDC1	TP53BP1
cluster_6123	3	HNRNPR	SYNCRIP	UBE2S
cluster_6124	3	KPNA2	KRT18	KRT8
cluster_6125	3	S100A1	S100B	TP53
cluster_6126	3	MORF4L1	MORF4L2	TNIP1
cluster_6127	3	MORF4L1	MORF4L2	ZNF131
cluster_6128	4	ACTR2	ACTR3	ARPC2	NSUN2
cluster_6129	3	C1D	EXOSC7	TSNAX
cluster_6130	3	TELO2	TTI1	TTI2
cluster_6131	3	BARD1	RBM17	U2SURP
cluster_6132	3	BTRC	FBXW11	PRRC2A
cluster_6133	3	KRT18	KRT8	MAPK14
cluster_6134	3	SEPTIN2	SEPTIN7	SMARCA5
cluster_6135	3	GSTM2	GSTM4	GSTM5
cluster_6136	5	PAK6	YWHAE	YWHAG	YWHAQ	YWHAZ
cluster_6137	3	MAPK1	MAPK3	TIAL1
cluster_6138	3	RBM10	RBM17	U2SURP
cluster_6139	3	DDX1	POLR1C	RTCB
cluster_6140	3	OPTN	UBB	UBC
cluster_6141	3	EGR1	JUNB	JUND
cluster_6142	3	ASF1A	ASF1B	CHAF1B
cluster_6143	3	COX5A	COX6C	MT-CO1
cluster_6144	3	RNF126	UBB	UBC
cluster_6145	3	AP2A1	AP2A2	NUTF2
cluster_6146	3	PPM1G	TERF1	TERF2
cluster_6147	3	TBPL1	TERF1	TERF2
cluster_6148	4	CDCA4	PPP2CA	PPP2R1A	PPP2R1B
cluster_6149	3	TRIM55	TRIM63	UXT
cluster_6150	5	HNRNPA2B1	HNRNPF	HNRNPH1	HNRNPH2	UBASH3B
cluster_6151	3	MCM3	PPP2R1A	PPP2R1B
cluster_6152	3	GPRASP2	RPL28	RPS2
cluster_6153	3	AGTR2	GNAI2	GNAI3
cluster_6154	3	ACTA2	ACTBL2	TMOD3
cluster_6155	3	ISOC1	TBCB	VCL
cluster_6156	3	LDHA	LDHB	RPS6KA1
cluster_6157	4	MCM3	YWHAG	YWHAQ	YWHAZ
cluster_6158	3	BRCA1	EMSY	PHF12
cluster_6159	5	IQGAP1	MYO18A	MYO19	MYO1C	TJP2
cluster_6160	4	ARID1A	ARID1B	DPF2	YAP1
cluster_6161	3	RBM17	RBM5	U2SURP
cluster_6162	4	ACTG1	BRK1	NCKAP1	WASF1
cluster_6163	4	MPG	NPM1	RPL10	RRP1B
cluster_6164	3	H3-4	H4C1	PPM1G
cluster_6165	3	ATP5F1A	ATP5F1B	MAPK6
cluster_6166	3	NOTCH1	SMC1A	SMC3
cluster_6167	4	NELFCD	RPS11	RPS14	RPS26
cluster_6168	3	EED	KIF20A	RNF2
cluster_6169	3	TNNT1	TPM1	TPM3
cluster_6170	3	LAS1L	PELP1	SMARCAD1
cluster_6171	3	ACAT1	UQCRB	UQCRFS1
cluster_6172	3	ERN1	HSPA1A	HSPA1B
cluster_6173	3	ACTA1	CBL	SHC1
cluster_6174	3	CBL	EPS8	SHC1
cluster_6175	3	DDX19B	FGA	FGG
cluster_6176	3	GRIN1	GRIN2D	MAP2K2
cluster_6177	3	IQGAP1	LGR4	MYH9
cluster_6178	3	BAG1	DNAJB1	DNAJB4
cluster_6179	3	LYPD3	SLMAP	STRN
cluster_6180	3	CPSF2	MED17	WDR33
cluster_6181	3	ING3	JADE2	MEAF6
cluster_6182	3	LONP1	PSMC4	PSMC5
cluster_6183	7	DLD	YWHAB	YWHAE	YWHAG	YWHAH	YWHAQ	YWHAZ
cluster_6184	3	SMC1A	SMC3	USP15
cluster_6185	3	AFF1	AFF4	HNRNPL
cluster_6186	5	DDX20	GEMIN2	GEMIN4	GEMIN5	SRP9
cluster_6187	3	DMAP1	VPS72	ZNHIT1
cluster_6188	3	MRPL12	SLC25A10	SUCLA2
cluster_6189	3	ALYREF	ARRB1	ARRB2
cluster_6190	3	ASH2L	EMSY	RBBP5
cluster_6191	5	PDCD4	RPS27A	UBA52	UBB	UBC
cluster_6192	3	HCFC1	HCFC2	THAP2
cluster_6193	4	LSM2	LSM5	LSM6	PATL1
cluster_6194	3	CD99L2	UBQLN1	UBQLN2
cluster_6195	3	AHCYL1	UBE2D1	UBE2D2
cluster_6196	4	NOTCH1	SMARCA4	SMARCC1	SMARCC2
cluster_6197	3	CUL1	POMP	PSMG1
cluster_6198	3	MAPK8	MTOR	RPTOR
cluster_6199	3	PRKRIP1	SNRPE	SNRPG
cluster_6200	3	FBXL19	RNF20	RNF40
cluster_6201	3	RBL1	SMAD2	SMAD3
cluster_6202	5	DNAJB2	RPS27A	UBA52	UBB	UBC
cluster_6203	5	NOS2	RPS27A	UBA52	UBB	UBC
cluster_6204	3	CDK11A	CDK11B	RPS27A
cluster_6205	3	CREBBP	EP300	HOXB6
cluster_6206	3	ASB1	EFTUD2	SNRPD1
cluster_6207	3	PIWIL1	TP63	TP73
cluster_6208	3	FAM9B	MORF4L1	MORF4L2
cluster_6209	3	GSPT2	SNX1	SNX2
cluster_6210	5	EPRS1	IARS1	LARS1	NARS1	RARS1
cluster_6211	3	ERP29	UBQLN1	UBQLN2
cluster_6212	4	ASF1A	ASF1B	H3-4	H4C1
cluster_6213	3	HLA-E	HLA-F	HLA-G
cluster_6214	3	EGLN3	MAP3K7	TAB1
cluster_6215	3	HNRNPDL	HNRNPH3	STIP1
cluster_6216	3	ATP6V0A1	ATP6V0A2	BCAM
cluster_6217	4	FAF2	UBA1	UBE2N	UBE2V1
cluster_6218	3	RBL1	RBL2	TOP1
cluster_6219	3	E2F1	RBL1	RBL2
cluster_6220	3	MCM7	RBL1	RBL2
cluster_6221	3	MAEA	UBC	WDR26
cluster_6222	3	CCNA1	CKS1B	CKS2
cluster_6223	3	RBL1	RBL2	SNW1
cluster_6224	4	MIOS	SZT2	WDR24	WDR59
cluster_6225	4	MED16	MED17	MED24	XRCC3
cluster_6226	3	CDK4	RBL1	RBL2
cluster_6227	3	CSNK2A2	PLRG1	PRPF19
cluster_6228	3	AFF1	MLLT1	MLLT3
cluster_6229	4	ABL1	CRK	NCK1	UBASH3B
cluster_6230	3	MUC1	VMA12	VMA22
cluster_6231	3	TRIM55	TRIM63	UCHL5
cluster_6232	3	KRT15	KRT19	PCM1
cluster_6233	3	HNRNPL	PPP1R9A	PPP1R9B
cluster_6234	8	PSMA4	PSMA6	PSMA7	PSMB1	PSMB2	PSMB3	PSMB5	PYCR3
cluster_6235	3	IQGAP1	MYH9	UBASH3B
cluster_6236	3	CAPZA2	GLI1	PPP1CB
cluster_6237	5	ERN1	RPS27A	UBA52	UBB	UBC
cluster_6238	3	RBL1	RBL2	SMARCA4
cluster_6239	3	RBL1	RBL2	SUV39H1
cluster_6240	3	RBL1	RBL2	TAF1
cluster_6241	3	E2F5	RBL1	RBL2
cluster_6242	3	KRT8	MAPK1	MAPK3
cluster_6243	4	SUPT20H	TADA2B	TADA3	TAF6L
cluster_6244	4	COXFA4	MCU	NDUFA9	NDUFAF4
cluster_6245	3	C9orf72	RB1CC1	SMCR8
cluster_6246	6	EXOSC10	EXOSC2	EXOSC4	EXOSC6	MTREX	UPF2
cluster_6247	3	PRKCQ	YWHAG	YWHAQ
cluster_6248	4	COPS2	COPS4	GPS1	TP53
cluster_6249	3	AATF	ATM	ATR
cluster_6250	3	PPP1R9A	PPP1R9B	RPS6KB1
cluster_6251	3	CCND1	RBL1	RBL2
cluster_6252	3	ID2	RBL1	RBL2
cluster_6253	3	MED1	MED16	MYC
cluster_6254	9	PRKAB1	PSMA6	PSMA7	PSMB3	PSMC3	PSMC4	PSMD1	PSMD14	PSMD6
cluster_6255	3	ACTR5	H2AX	INO80
cluster_6256	3	ADAM15	MAPK1	MAPK3
cluster_6257	3	CBL	PRKCA	SHC1
cluster_6258	3	CBL	CRKL	SHC1
cluster_6259	3	CRKL	DOCK1	ELMO2
cluster_6260	3	ALDOA	ALDOC	ISYNA1
cluster_6261	3	RSRC1	SRPK1	SRPK2
cluster_6262	3	BAG4	HSPA1L	HSPA6
cluster_6263	4	H3C1	SUPT20H	TADA2B	TAF6L
cluster_6264	3	EGLN3	SEC23B	SEC24B
cluster_6265	3	DGKZ	RBL1	RBL2
cluster_6266	3	TNNI2	TRIM55	TRIM63
cluster_6267	3	UBQLN1	UBQLN2	USP9X
cluster_6268	3	MAPK1	MAPK3	RPS6KA1
cluster_6269	3	MRPL12	MTG2	SLC25A10
cluster_6270	3	TRIM55	TRIM63	UCHL3
cluster_6271	4	RPA1	RPA2	RPA3	SCAF4
cluster_6272	3	ASF1A	ASF1B	CHAF1A
cluster_6273	3	CSNK2A1	CSNK2A2	RNGTT
cluster_6274	3	DSTN	LDHA	LDHB
cluster_6275	3	CDK2	RBL1	RBL2
cluster_6276	3	AP3B1	AP3D1	DTNBP1
cluster_6277	3	AFF1	AFF4	MLLT3
cluster_6278	5	SCAF11	SRSF1	SRSF2	SRSF3	U2AF1
cluster_6279	4	IRS1	IRS2	MTOR	RPTOR
cluster_6280	4	CILK1	CLUAP1	IFT172	IFT88
cluster_6281	3	MDM2	YWHAQ	YWHAZ
cluster_6282	3	FANCA	FANCC	HES1
cluster_6283	4	DHX16	LSM2	LSM5	LSM6
cluster_6284	3	BTRC	FBXW11	PRICKLE3
cluster_6285	3	ACTN1	ACTN4	ATXN7
cluster_6286	5	C1QBP	YWHAB	YWHAE	YWHAG	YWHAH
cluster_6287	3	MICALL1	YWHAB	YWHAG
cluster_6288	3	MED23	SUPT20H	TAF6L
cluster_6289	3	HOXC8	PBX1	PBX2
cluster_6290	9	ARMC8	GID8	MAEA	MKLN1	RAB8A	RANBP10	RMND5A	WDR26	YPEL5
cluster_6291	3	CRY1	CRY2	XPO1
cluster_6292	3	KRT18	KRT8	PKP2
cluster_6293	4	BTRC	FBXW11	STK3	STK4
cluster_6294	3	EID1	H2AC4	H2BC3
cluster_6295	3	BBS1	BBS7	NUDC
cluster_6296	5	POP4	RBM4B	RPP25	RPP38	RPP40
cluster_6297	3	CRY1	CRY2	PCBP1
cluster_6298	5	DBN1	LIMA1	MYH9	MYO19	STOM
cluster_6299	4	FOXN1	SMARCB1	SMARCC2	SMARCE1
cluster_6300	3	CIT	CUL7	OBSL1
cluster_6301	3	RPA1	RPA2	RPAIN
cluster_6302	3	CASP3	CASP7	CAST
cluster_6303	3	CHUK	GLI1	IKBKB
cluster_6304	5	ARMC8	MAEA	RANBP10	RMND5B	YPEL5
cluster_6305	3	HMGB2	SSRP1	SUPT16H
cluster_6306	3	NOD1	PSMA7	PSMD2
cluster_6307	3	IPO9	KPNA3	KPNA4
cluster_6308	3	CRY1	CRY2	PPP5C
cluster_6309	3	ATP6V0D2	VMA12	VMA22
cluster_6310	3	HNRNPAB	PTTG1	PTTG2
cluster_6311	3	NCL	NPM1	SWAP70
cluster_6312	3	IFI16	SSRP1	SUPT16H
cluster_6313	3	CRY1	CRY2	HUWE1
cluster_6314	3	CHUK	IKBKB	UBC
cluster_6315	3	CHUK	IKBKB	IKBKE
cluster_6316	4	ATRIP	RPA1	RPA2	RPA3
cluster_6317	3	ATP1A1	ILK	RPN1
cluster_6318	3	RBPMS	SNRPB	SNRPC
cluster_6319	4	FLNA	MYH9	MYO19	PALLD
cluster_6320	3	ASH2L	PKN1	RBBP5
cluster_6321	3	HTR1A	HTR1B	HTR1D
cluster_6322	3	MAGI1	SH3BP4	TFAP2A
cluster_6323	4	ARCN1	COPG1	COPG2	COPZ2
cluster_6324	3	ISOC1	MYO1E	TBCB
cluster_6325	5	RPS27A	TOP2A	UBA52	UBB	UBC
cluster_6326	3	NOC4L	STX12	STX7
cluster_6327	3	ACTN1	ACTN4	SUN2
cluster_6328	4	RAB3GAP1	RAB3GAP2	VAPA	VAPB
cluster_6329	3	STUB1	TERF1	TERF2
cluster_6330	3	CDC5L	SNW1	TSG101
cluster_6331	3	MRTFA	SSRP1	SUPT16H
cluster_6332	3	CDC5L	NIBAN2	SNW1
cluster_6333	3	ERLIN1	ERLIN2	FAF2
cluster_6334	3	TPD52	YWHAQ	YWHAZ
cluster_6335	3	NFATC1	NFATC2	SCAI
cluster_6336	3	FIS1	PEX11A	PEX11B
cluster_6337	3	MBD2	MTA3	TFAP4
cluster_6338	3	ACTA2	ACTBL2	UBE3A
cluster_6339	3	SAP18	SSRP1	SUPT16H
cluster_6340	3	NKD1	PPP2CA	PPP2R1A
cluster_6341	3	SSRP1	SUPT16H	UBR5
cluster_6342	4	EED	EZH2	KMT5A	SUZ12
cluster_6343	3	ASCL1	MEF2A	MEF2D
cluster_6344	3	ASF1A	ASF1B	TLK1
cluster_6345	3	ACIN1	SSRP1	SUPT16H
cluster_6346	3	ADAP1	NCL	RPS9
cluster_6347	3	CRY1	CRY2	FBXL3
cluster_6348	3	SSRP1	SUPT16H	XPC
cluster_6349	3	KRT18	KRT8	RCHY1
cluster_6350	3	IVD	PMPCA	PMPCB
cluster_6351	3	GANAB	XRCC5	XRCC6
cluster_6352	3	CDK11A	CDK11B	RSBN1
cluster_6353	3	UBE2A	UBE2B	UNK
cluster_6354	7	AIMP1	CFTR	DARS1	EPRS1	IARS1	MARS1	RARS1
cluster_6355	3	GABARAPL1	MAP1LC3A	RAB33B
cluster_6356	3	BRF1	RBL1	RBL2
cluster_6357	3	H4C1	SSRP1	SUPT16H
cluster_6358	3	KRT10	KRT2	KRT77
cluster_6359	3	ANP32E	SNX2	SNX6
cluster_6360	3	CDK1	H2AC4	H2BC3
cluster_6361	3	LATS1	LATS2	LZTS2
cluster_6362	3	BCL2	BCL2L1	SIVA1
cluster_6363	3	CREBBP	EP300	IRF5
cluster_6364	3	DOCK1	ELMO1	ELMO2
cluster_6365	9	CHD4	HDAC1	HDAC2	MBD3	MTA2	RBBP4	RBBP7	SIN3A	ZGPAT
cluster_6366	3	BCL3	CTBP1	CTBP2
cluster_6367	3	AIPL1	MIOS	WDR24
cluster_6368	3	BTRC	FBXW11	MAST2
cluster_6369	3	AQR	ISY1	SHMT2
cluster_6370	3	MCM9	MSH2	MSH6
cluster_6371	4	GLI1	IFT56	IFT74	IFT81
cluster_6372	3	ACIN1	DNM1L	PNN
cluster_6373	3	HLA-A	HLA-F	HLA-G
cluster_6374	3	CLK2	CLK3	ZNF263
cluster_6375	4	ARMC8	RANBP10	RMND5A	YPEL5
cluster_6376	3	SF3B5	TADA1	TADA2B
cluster_6377	4	AHSA1	PSMC4	PSMD2	PSMD3
cluster_6378	3	HSPB1	SMARCA2	SMARCA4
cluster_6379	3	GTSE1	KIAA0753	SPICE1
cluster_6380	3	GRB2	IRS1	IRS2
cluster_6381	3	ARRB1	ARRB2	H2AX
cluster_6382	3	CRY1	CRY2	FLNA
cluster_6383	3	MED15	MED7	RELA
cluster_6384	3	RELA	UBB	UBC
cluster_6385	3	ARRB1	ARRB2	SPIN1
cluster_6386	4	CUL1	CUL5	NEDD8	UBA3
cluster_6387	3	PPP2CA	PPP2R1A	TNPO3
cluster_6388	6	DAP3	DLD	MRPS18B	MRPS22	MRPS31	MRPS35
cluster_6389	3	ACTN1	ACTN4	ECSIT
cluster_6390	3	LRRK2	MYL12B	MYL6
cluster_6391	3	MSH2	MSH6	RNF126
cluster_6392	3	ARL6IP4	SRPK1	SRPK2
cluster_6393	3	CHUK	IKBKB	RELA
cluster_6394	3	CCNK	CTR9	PAF1
cluster_6395	3	CDC20	UBB	UBC
cluster_6396	3	AIFM1	ATP5MG	SFXN1
cluster_6397	3	CRY1	CRY2	PPP2R5D
cluster_6398	5	TJP1	TUBA1A	TUBA1C	TUBB	TUBB3
cluster_6399	3	CRY1	CRY2	PER1
cluster_6400	3	CFAP410	KIF2B	NEK1
cluster_6401	3	DLD	POLR2C	POLR2H
cluster_6402	4	RBCK1	UBA1	UBE2N	UBE2V1
cluster_6403	3	CDC23	CDC27	FOXP3
cluster_6404	3	CEBPE	CEBPG	FOS
cluster_6405	3	DPP4	FAP	GCG
cluster_6406	3	AKAP17A	SRRM2	SRSF1
cluster_6407	3	DTX3L	PARP14	PARP9
cluster_6408	5	CLK2	CPSF1	CPSF2	CPSF4	WDR33
cluster_6409	3	DYNC1H1	STRN	STRN4
cluster_6410	5	DDX18	NEMF	NOP56	RPL10	RPL11
cluster_6411	3	KCNB1	KCNB2	KCNG3
cluster_6412	3	RGS7	YWHAB	YWHAQ
cluster_6413	5	TH	YWHAB	YWHAG	YWHAQ	YWHAZ
cluster_6414	4	COPS2	COPS7A	GPS1	SKP2
cluster_6415	5	COPS2	COPS3	COPS8	GPS1	NFKBIA
cluster_6416	3	CSNK2A1	SSRP1	SUPT16H
cluster_6417	3	PPP1CA	PPP1CC	SH3RF2
cluster_6418	3	ENAH	SPTA1	VASP
cluster_6419	5	PSMA1	PSMA3	PSMA6	PSMD1	TFE3
cluster_6420	3	PTTG1	PTTG2	ZC3H3
cluster_6421	3	CUL3	HOOK3	NTRK1
cluster_6422	5	CTPS1	YWHAB	YWHAG	YWHAQ	YWHAZ
cluster_6423	3	MORF4L1	MRGBP	MSL1
cluster_6424	3	ENAH	TACC3	VASP
cluster_6425	3	ACTL6B	DPF2	SMARCD1
cluster_6426	3	CBL	ERBB4	SHC1
cluster_6427	3	CYBB	NCF1	NCF4
cluster_6428	5	AIMP2	RPS27A	UBA52	UBB	UBC
cluster_6429	8	PAAF1	PSMC3	PSMC4	PSMC5	PSMC6	PSMD10	PSMD6	ZFAND2B
cluster_6430	3	BRMS1	CREBBP	EP300
cluster_6431	3	CCNB1	CDC5L	SNW1
cluster_6432	3	CRY1	RPS27A	UBB
cluster_6433	3	H2AX	SSRP1	SUPT16H
cluster_6434	3	CTBP1	CTBP2	HNRNPL
cluster_6435	3	HNRNPA1	PHB2	TARDBP
cluster_6436	3	EHMT1	TFAP4	WIZ
cluster_6437	4	COPS6	CUL2	CUL4B	POP7
cluster_6438	3	MMUT	MRPL58	PDK1
cluster_6439	5	CPSF1	CPSF2	CPSF4	FIP1L1	WDR33
cluster_6440	3	CDC27	FZR1	SRP68
cluster_6441	3	DYNC1I2	DYNLRB2	DYNLT1
cluster_6442	5	BBS1	BBS2	BBS4	BBS7	FLOT1
cluster_6443	3	CSNK1D	CSNK1E	PRKAR2B
cluster_6444	3	MTOR	RPTOR	ZNRF2
cluster_6445	3	VPS26A	WASHC2C	WASHC4
cluster_6446	3	SPIN1	SSRP1	SUPT16H
cluster_6447	5	IRF1	RPS27A	UBA52	UBB	UBC
cluster_6448	4	ATXN7L3	ENY2	TAF10	USP22
cluster_6449	3	ELAVL1	POLR2D	POLR2J
cluster_6450	3	PHRF1	XRCC5	XRCC6
cluster_6451	3	RBBP8	RBL1	RBL2
cluster_6452	3	ESR1	JUN	KLF5
cluster_6453	3	PTTG1	PTTG2	TTLL5
cluster_6454	3	CDK7	MGA	PCGF6
cluster_6455	3	ABRAXAS2	COPS5	COPS6
cluster_6456	6	GATAD2A	GATAD2B	KPNA1	MBD3	MTA2	MTA3
cluster_6457	3	KRIT1	PIK3C3	PIK3R4
cluster_6458	4	JAK1	JAK2	STAT5A	STAT5B
