cluster_1179	4	CDH8	CTNNA1	CTNNA2	CTNND1
cluster_1180	4	CDK15	NDRG1	NDRG2	RAB25
cluster_1181	4	CDK2	CDK5	FIBP	KIAA0528
cluster_1182	4	CDK20	CDK7	ERCC2	MNAT1
cluster_1183	4	CDK4	CDK6	CDKN2A	CDKN2B
cluster_1184	4	CDK5RAP2	FTL	PCNT	PIPSL
cluster_1185	4	CDK7	ERCC2	ERCC3	ERCC5
cluster_1186	4	CDS1	REEP5	REEP6	SLC35F2
cluster_1187	4	CDYL	CYBRD1	KLK6	MIER1
cluster_1188	4	CGGBP1	FAM122B	SPIN1	SPIN2B
cluster_1189	4	CHCHD10	CHCHD2	LUC7L	PRM2
cluster_1190	4	CHCHD2	CLEC3A	EIF2B1	PRM2
cluster_1191	4	CHCHD2	DDX50	DDX54	GNLY
cluster_1192	4	CHMP1B	CHMP5	STMN4	VTA1
cluster_1193	4	CHST9	ETV6	LRP5	LRP6
cluster_1194	4	CHSY1	CHSY3	DCN	MYCBPAP
cluster_1195	4	CHURC1-FNTB	FNTA	HEYL	PGGT1B
cluster_1196	4	CLEC4E	EML1	EML4	TUBB3
cluster_1197	4	CLPP	HERC2	NEURL4	USP16
cluster_1198	4	CMAS	HIBADH	RNASEH1	SERPINF2
cluster_1199	4	CMTM8	SLC18A2	TRAPPC2	TRAPPC5
cluster_1200	4	CNOT7	CNOT8	FPR1	TNKS1BP1
cluster_1201	4	CNTLN	TPM1	TPM2	TPM4
cluster_1202	4	COCH	HSPA5	OTOA	VIT
cluster_1203	4	COL1A2	COL3A1	ERAL1	TIMM44
cluster_1204	4	CPE	FAM19A2	HYOU1	VWDE
cluster_1205	4	CPSF4	MALL	SAA1	WDR33
cluster_1206	4	CPSF4	MRPS17	TRA2A	WDR33
cluster_1207	4	CRAMP1L	GON4L	NPAT	SS18L2
cluster_1208	4	CSNK2A1	CSNK2A2	RNPS1	ZCCHC10
cluster_1209	4	CSNK2B	LIG3	XPC	XRCC1
cluster_1210	4	CTIF	DDX19A	DDX25	MIF4GD
cluster_1211	4	CTNNB1	NR3C1	ZBTB2	ZNF639
cluster_1212	4	CUEDC1	HECW2	ITCH	WWP1
cluster_1213	4	CUL3	KCTD3	SHKBP1	UBE2M
cluster_1214	4	CUL4A	CUL4B	DCAF8	DDB1
cluster_1215	4	CWC22	CXXC1	EPB41L4B	SETD1A
cluster_1216	4	CXorf1	FYN	MALL	YES1
cluster_1217	4	CXorf66	PPP2CA	PPP2R1A	SGOL2
cluster_1218	4	CYFIP2	HSPB9	NCKAP1	NHS
cluster_1219	4	CYTH4	OSGEP	PROX1	TP53RK
cluster_1220	4	DBF4B	MAP1B	MAP1S	NOXO1
cluster_1221	4	DCAF12L2	RCOR1	RCOR2	RCOR3
cluster_1222	4	DCAF7	DYRK1B	FAM53C	RNF169
cluster_1223	4	DCXR	TRIM34	TRIM5	TRIM6-TRIM34
cluster_1224	4	DDX11	FUZ	INTU	NCAPG
cluster_1225	4	DDX28	RPUSD3	RPUSD4	SSSCA1
cluster_1226	4	DFNA5	FAM114A2	GYPA	SCN2B
cluster_1227	4	DHX37	PNO1	UTP14A	UTP14C
cluster_1228	4	DIDO1	PRRC2A	RBMXL1	SFPQ
cluster_1229	4	DKC1	HAAO	NOP10	WRAP53
cluster_1230	4	DKK2	FEZF1	HECTD3	ZZEF1
cluster_1231	4	DNAJA2	TAF1B	TAF1C	WDR36
cluster_1232	4	DNASE1L2	POLL	PPIE	RBM22
cluster_1233	4	DOCK1	DOCK3	ELMO1	ELMO2
cluster_1234	4	DOK4	FHL2	HMG20B	PHF21A
cluster_1235	4	DUS1L	FLAD1	FOXD3	UBAP2
cluster_1236	4	DUSP3	ERLIN1	ERLIN2	TMUB1
cluster_1237	4	DUSP4	TCTEX1D4	WDR34	WDR60
cluster_1238	4	DYRK2	MAPK4	MAPK6	MAPKAPK5
cluster_1239	4	ECSIT	GPR88	NDUFAF1	S1PR1
cluster_1240	4	EFEMP1	VWCE	ZNF316	ZNF324
cluster_1241	4	EIF2C1	EIF2C3	PTGES3	SMYD3
cluster_1242	4	EIF3C	EIF3D	HERC2	NEURL4
cluster_1243	4	ELP2	ELP3	ELP4	MPG
cluster_1244	4	ELP2	KCMF1	MPG	UBR4
cluster_1245	4	EME1	MAGEB2	MUS81	RPL13A
cluster_1246	4	EML1	EML4	PRPS2	SH2B2
cluster_1247	4	EML6	TCP11L1	TTC5	TUBB2B
cluster_1248	4	EPHB4	PCDHGA6	PCDHGA7	PTPRS
cluster_1249	4	ERLIN2	RIPK2	RNF170	TMUB1
cluster_1250	4	EZH1	OCLM	POLDIP3	TPX2
cluster_1251	4	FABP4	GDF5	RAB3IL1	TMEM102
cluster_1252	4	FAM117B	SH3BP5L	TNKS	TNKS2
cluster_1253	4	FAM120A	HNRNPR	IGF2BP2	ZFR
cluster_1254	4	FAM168A	PPP1R13B	TP53BP2	WWP2
cluster_1255	4	FAM81A	OR5C1	PCCA	PCCB
cluster_1256	4	FAM9B	KIF23	TBC1D1	TBC1D4
cluster_1257	4	FARP1	H2AFB3	HIST1H1C	MYBBP1A
cluster_1258	4	FBL	NOL8	PWP2	WDR36
cluster_1259	4	FBN2	LDLR	PRG2	PRG3
cluster_1260	4	FBN2	LTBP2	LTBP4	NOTCH2
cluster_1261	4	FBXL2	FBXL20	YPEL1	YPEL3
cluster_1262	4	FBXO24	NUDCD2	RCBTB1	RCBTB2
cluster_1263	4	FGB	RPRD1A	RPRD1B	SNRNP27
cluster_1264	4	FGF11	FGF12	KBTBD6	KBTBD7
cluster_1265	4	FGF2	GMEB1	GMEB2	SDC1
cluster_1266	4	FGFBP1	NPM3	WDR43	WDR46
cluster_1267	4	FMO1	LDHA	LDHB	LDHC
cluster_1268	4	FOXC1	PPP2R2A	PPP2R2D	SERTAD1
cluster_1269	4	FTH1	FTL	KLHL11	PIPSL
cluster_1270	4	FTH1	GDA	MSRB3	RBP4
cluster_1271	4	FTL	NDUFB4	NDUFB5	PIPSL
cluster_1272	4	FTL	PIPSL	SMARCA1	SMARCA5
cluster_1273	4	GANAB	PNPLA1	RNF123	UBAC1
cluster_1274	4	GATSL3	MIOS	RXRA	WDR24
cluster_1275	4	GMDS	PAGE4	TNKS	TNKS2
cluster_1276	4	GORASP1	USP12	USP46	WDR48
cluster_1277	4	GPC1	GPC4	SEC11A	SPCS2
cluster_1278	4	GPC5	IGFBP5	PPP2R2A	PPP2R2D
cluster_1279	4	GPRASP2	NDST3	PPP1R3B	PYGB
cluster_1280	4	GTF2E2	MST4	PDCD10	SNRNP27
cluster_1281	4	H2AFX	NUPL2	PAIP1	PAIP2B
cluster_1282	4	HEPHL1	HEPN1	S100A3	SLC6A20
cluster_1283	4	HERC2	NEURL4	PSMC2	PSMD2
cluster_1284	4	HMG20A	HMG20B	PHF14	PHF21A
cluster_1285	4	HNRNPC	HNRNPCL1	HNRNPUL2	ILF2
cluster_1286	4	HOXA4	HOXC4	RABGAP1	RABGAP1L
cluster_1287	4	HSPA8	SF3A1	SF3A2	SF3A3
cluster_1288	4	HSPB11	IFT27	TTC30A	TTC30B
cluster_1289	4	IAH1	UCK1	UCK2	UPRT
cluster_1290	4	IER5	PPP2R2B	PPP2R2C	RAB3D
cluster_1291	4	IFT46	IFT74	IFT81	SIGLEC7
cluster_1292	4	IGBP1	MID2	PPP4C	PPP4R4
cluster_1293	4	IGFBP3	MTMR1	SBF1	SELE
cluster_1294	4	IGHG1	IGHG2	IGHG3	IGHG4
cluster_1295	4	IGKC	NOTCH2NL	RPIA	SERTAD1
cluster_1296	4	IL7R	SDC2	SDC4	TMEM192
cluster_1297	4	ILDR1	ITCH	NEDD4L	SMAD7
cluster_1298	4	IP6K1	SV2C	UBE4A	UBXN4
cluster_1299	4	IPPK	LPAR1	SNX14	TMEM63B
cluster_1300	4	IQGAP1	MYL12B	MYL3	MYL6
cluster_1301	4	IRS4	PIK3CD	PIK3R2	PIK3R3
cluster_1302	4	ISL2	LDB1	LMO3	RNF187
cluster_1303	4	ITCH	NEDD4	TNFRSF19	WWP1
cluster_1304	4	KATNA1	KATNB1	KRTAP13-3	PFDN4
cluster_1305	4	KBTBD6	KBTBD7	KBTBD8	KLHL29
cluster_1306	4	KIF15	LIN7A	MPDZ	MPP5
cluster_1307	4	KLHL17	KLHL2	KLHL3	TRIM8
cluster_1308	4	KRT37	KRT38	NUF2	ZWINT
cluster_1309	4	KRT37	KRT38	TRIM24	TRIM33
cluster_1310	4	KRT37	KRT38	TXLNA	TXLNG
cluster_1311	4	KRTAP13-3	PFDN4	PFDN6	RPUSD2
cluster_1312	4	LAMTOR1	LAMTOR2	LAMTOR3	RRAGA
cluster_1313	4	LGALS3	LGALS7	LGALS9	NID2
cluster_1314	4	LGR4	LRRIQ1	MARCH1	RNF149
cluster_1315	4	LIN28A	SRSF3	WDR43	WDR75
cluster_1316	4	LIN7A	LIN7C	MPP6	NSUN2
cluster_1317	4	LTBP4	NELL1	NELL2	ZBTB40
cluster_1318	4	LTV1	NOB1	PRM2	TSR1
cluster_1319	4	MAD2L1	MAD2L1BP	TOR1AIP1	TPR
cluster_1320	4	MAGEB2	RPL15	RPL26L1	ZRANB2
cluster_1321	4	MAK16	MDM2	REXO4	RPL15
cluster_1322	4	MAP3K7	TAB2	YWHAG	YWHAH
cluster_1323	4	MAP4K4	MINK1	STRN	STRN3
cluster_1324	4	MAPK1	MAPK3	PEA15	RPS6KA6
cluster_1325	4	MEIS2	PBX3	PIGL	TSHZ1
cluster_1326	4	MESP2	TAL2	TCF12	TCF3
cluster_1327	4	METTL1	TRIM34	TRIM6-TRIM34	ZWINT
cluster_1328	4	MITF	TFE3	TFEB	TFEC
cluster_1329	4	MOAP1	PNMA1	PNMA6C	ZCCHC12
cluster_1330	4	MRPL2	MRPL39	RBMS2	RPS8
cluster_1331	4	MRPL35	MRS2	RPL27A	RPL37
cluster_1332	4	MYH10	MYL12B	MYL6	MYL6B
cluster_1333	4	MZT2B	TREM1	TTK	TUBGCP2
cluster_1334	4	NCAPG2	NCAPH2	SMC2	SMC4
cluster_1335	4	NEDD4	PRR7	SMURF1	SMURF2
cluster_1336	4	NEK6	NEK7	SLC18A2	TFB2M
cluster_1337	4	NEMF	SEC11C	SPCS1	SPCS2
cluster_1338	4	NFKBIB	NFKBIE	REL	RELB
cluster_1339	4	NFKBIL1	PLCD3	VANGL1	VANGL2
cluster_1340	4	NFYB	NFYC	PON1	PON3
cluster_1341	4	NMS	PLA2G5	RNF123	UBAC1
cluster_1342	4	NUDT5	PPAT	PYCR1	PYCR2
cluster_1343	4	NUP214	NUP62	NUP88	TRIM33
cluster_1344	4	OSBPL3	OSBPL6	OSBPL7	PHTF2
cluster_1345	4	PABPC1L	PABPC5	PABPN1	PAIP1
cluster_1346	4	PCDHGA6	PCDHGA7	PCDHGB1	RYK
cluster_1347	4	PFKFB1	PFKFB2	PFKFB3	PFKFB4
cluster_1348	4	PGBD1	ZNF18	ZNF24	ZNF396
cluster_1349	4	PHF7	TCEAL1	USP11	USP5
cluster_1350	4	PIK3CB	PIK3R2	PLEKHH3	PTGER3
cluster_1351	4	POLD1	POLD2	POLD3	POLD4
cluster_1352	4	PRG2	PRG3	TUBA4A	TUBB3
cluster_1353	4	PRPF40A	RBM25	RGS9	SLC30A4
cluster_1354	4	PRR20A	SETD5	SIAH1	SIAH2
cluster_1355	4	PSMC1	PSMC2	PSMC3	PSMC6
cluster_1356	4	RAB11A	RAB11B	RAB11FIP2	SH3BP5
cluster_1357	4	RAB40B	RAB40C	TCEB1	TCEB2
cluster_1358	4	RNF25	UBE2D3	UBE2D4	UBE2E1
cluster_1359	4	RTP4	SDHA	SDHAF2	SDHB
cluster_1360	4	SAE1	SUMO2	UBA2	UBE2I
cluster_1361	4	SALL1	SALL2	SALL4	VRTN
cluster_1362	4	SALL1	SALL3	TIMM50	VRTN
cluster_1363	4	SNX2	SNX5	SNX6	VAPB
cluster_1364	4	SOX1	SOX13	SOX5	SOX6
cluster_1365	4	STX3	STX8	STXBP5	VTI1A
cluster_1366	4	TERF1	TINF2	TNKS	TNKS2
cluster_1367	4	TFAP2A	TFAP2B	TFAP2C	TFAP2D
cluster_1368	4	TMED10	TMED2	TMED7	TMED9
cluster_1369	4	TOMM22	TOMM40L	TOMM5	TOMM6
cluster_1370	4	WASH1	WASH3P	WASH6P	WASH8P
cluster_1371	4	ZNF212	ZNF282	ZNF398	ZNF783
cluster_1372	4	ZNF213	ZNF215	ZNF24	ZSCAN1
cluster_1373	3	A1BG	TRIM45	ZBTB40
cluster_1374	3	A1CF	PSMG1	PSMG2
cluster_1375	3	A2M	LOXL1	METRN
cluster_1376	3	A2ML1	GPR148	TLR7
cluster_1377	3	A4GALT	CIDEB	VPS37C
cluster_1378	3	A4GALT	ICK	TMEM45A
cluster_1379	3	AAAS	MDFI	NUP35
cluster_1380	3	AACS	CACNG1	CCDC51
cluster_1381	3	AAMP	ACE2	AEN
cluster_1382	3	AARS2	ACADL	APP
cluster_1383	3	AARS2	PTRH1	RCN1
cluster_1384	3	AARSD1	ALKBH2	TAT
cluster_1385	3	AASDH	ATAD3A	PSME1
cluster_1386	3	AASDH	RNF113A	ZNF174
cluster_1387	3	AASDHPPT	FBXL22	USP22
cluster_1388	3	AASS	PPIB	VPS37D
cluster_1389	3	ABCA2	CRISP1	PEX11B
cluster_1390	3	ABCA6	ABCA8	CISD3
cluster_1391	3	ABCA7	GABRA3	GABRA5
cluster_1392	3	ABCA7	NDRG3	TMC4
cluster_1393	3	ABCA9	BLK	DNAJC25
cluster_1394	3	ABCA9	GET4	ZP3
cluster_1395	3	ABCB5	OR2W3	RHBDD1
cluster_1396	3	ABCB7	OCIAD1	RFX6
cluster_1397	3	ABCB7	PDCD1	PTPN9
cluster_1398	3	ABCB8	SLC5A4	SLCO4C1
cluster_1399	3	ABCC5	MPV17L2	TRDN
cluster_1400	3	ABCD3	ATP2A2	ATP2A3
cluster_1401	3	ABCD3	ATP2B2	TSPAN14
cluster_1402	3	ABCD4	PUS1	ZNF664
cluster_1403	3	ABCG1	ACAD11	BEX2
cluster_1404	3	ABCG2	KIR3DL2	TRIM13
cluster_1405	3	ABCG8	EPHA5	TSPAN3
cluster_1406	3	ABHD12	CXCR4	DGAT1
cluster_1407	3	ABHD15	DNAJB4	HSPH1
cluster_1408	3	ABHD15	GRK4	STIP1
cluster_1409	3	ABHD5	FMO3	NRAS
cluster_1410	3	ABHD6	DHDDS	HPCA
cluster_1411	3	ACAA1	ACACB	RGS1
cluster_1412	3	ACAA2	NME6	UQCRFS1
cluster_1413	3	ACAA2	PREPL	RGS4
cluster_1414	3	ACACA	EGLN3	OAS2
cluster_1415	3	ACAD11	MAGEA3	STAMBPL1
cluster_1416	3	ACAD11	NR4A1	TRAFD1
cluster_1417	3	ACAD8	GMIP	OLIG1
cluster_1418	3	ACADSB	BDH2	PCSK1
cluster_1419	3	ACBD3	CACNG3	SLC35A1
cluster_1420	3	ACE	FUNDC1	METTL9
cluster_1421	3	ACER3	MFAP1	PRPF38A
cluster_1422	3	ACIN1	PNN	THRAP3
cluster_1423	3	ACOT1	ACOT2	TFAP2A
cluster_1424	3	ACOT1	HHATL	TMPRSS11E
cluster_1425	3	ACOT11	ACOT12	FGFBP2
cluster_1426	3	ACOT8	AMDHD1	KLHL23
cluster_1427	3	ACOT9	C6	KIR3DL3
cluster_1428	3	ACOX1	ADAMTSL1	BOC
cluster_1429	3	ACOX2	STRN3	STRN4
cluster_1430	3	ACRBP	DEPDC1B	SMN1
cluster_1431	3	ACSBG1	ANKRD50	ENTPD1
cluster_1432	3	ACSBG1	ARSI	NOL11
cluster_1433	3	ACSF2	MRPL12	MRPL23
cluster_1434	3	ACSL3	PAEP	SLC25A4
cluster_1435	3	ACSL4	HSD17B7	ORAI1
cluster_1436	3	ACSM1	SLC22A16	TMEM115
cluster_1437	3	ACSS1	PFDN5	PGS1
cluster_1438	3	ACSS2	PRPS2	PRPSAP1
cluster_1439	3	ACTA1	ANXA8	DMC1
cluster_1440	3	ACTBL2	OPN1LW	SLC13A1
cluster_1441	3	ACTR3C	EPHB1	MALL
cluster_1442	3	ACTR3C	HCRTR2	NT5C1A
cluster_1443	3	ACVR1B	ACVR1C	TGFBR1
cluster_1444	3	ACVR2B	IQSEC2	ROR2
cluster_1445	3	ACY1	ICOS	PHOSPHO1
cluster_1446	3	ACY1	NUDT1	PECR
cluster_1447	3	ACY3	ING3	MORF4L1
cluster_1448	3	ADA	HACE1	POTEF
cluster_1449	3	ADAM15	ADAM33	ITGB5
cluster_1450	3	ADAM15	FUT8	MAN2A1
cluster_1451	3	ADAM2	LRRC3	TLR9
cluster_1452	3	ADAM22	EDEM3	LGI1
cluster_1453	3	ADAM22	HFE	RNF128
cluster_1454	3	ADAM30	MBTPS2	MUSK
cluster_1455	3	ADAMTS13	ALDH18A1	PDGFC
cluster_1456	3	ADAMTS4	ALKBH7	LOXL2
cluster_1457	3	ADAMTS7	BMP8B	SCGB2A2
cluster_1458	3	ADAMTS9	BMPER	NOTCH2
cluster_1459	3	ADAMTSL1	FBN2	KLKB1
cluster_1460	3	ADAR	AQP3	SLC33A1
cluster_1461	3	ADAR	ILF2	ILF3
cluster_1462	3	ADARB1	C7orf50	CCDC137
cluster_1463	3	ADARB1	RPL21	RPS26
cluster_1464	3	ADARB1	TTF1	ZFP62
cluster_1465	3	ADAT2	ADAT3	TRIP13
cluster_1466	3	ADCY2	ANKMY2	FKBP8
cluster_1467	3	ADCY2	GDE1	XPNPEP1
cluster_1468	3	ADCY3	CNGA3	DCST1
cluster_1469	3	ADH1A	ADH1B	ADH1C
cluster_1470	3	ADI1	CMBL	TRAPPC4
cluster_1471	3	ADIPOQ	PDP1	PNOC
cluster_1472	3	ADIPOR2	NEU2	NOSIP
cluster_1473	3	ADK	FGB	NAA15
cluster_1474	3	ADO	C16orf74	RTKN
cluster_1475	3	ADORA3	CRABP1	TSPO
cluster_1476	3	ADPRHL2	PRKX	RAD54L2
cluster_1477	3	ADSL	MTPN	SCLY
cluster_1478	3	AFAP1	EXT2	INVS
cluster_1479	3	AFAP1	GEN1	TNFRSF1B
cluster_1480	3	AFAP1L1	KDM4A	KDM4B
cluster_1481	3	AFF1	AFF3	MLLT1
cluster_1482	3	AFG3L2	AHCTF1	ZFHX4
cluster_1483	3	AFG3L2	DNAJC15	PAM16
cluster_1484	3	AFG3L2	MAGEA12	TBX3
cluster_1485	3	AFM	GBP1	GBP3
cluster_1486	3	AGBL3	C17orf97	CLIC3
cluster_1487	3	AGBL5	APPBP2	BMP6
cluster_1488	3	AGMAT	CHURC1-FNTB	FNTA
cluster_1489	3	AGPAT1	DGKQ	HAVCR2
cluster_1490	3	AGPAT1	NUBP2	RNASEH2A
cluster_1491	3	AGPAT5	LAMP2	TFB2M
cluster_1492	3	AGR2	GPLD1	PTDSS1
cluster_1493	3	AGRN	LAMA1	NID2
cluster_1494	3	AGRP	ANGPTL3	BIRC6
cluster_1495	3	AGTPBP1	AHSP	TTLL4
cluster_1496	3	AHCTF1	RTTN	TACSTD2
cluster_1497	3	AHCYL1	CLK4	FAM13A
cluster_1498	3	AHCYL1	HOXC9	JOSD2
cluster_1499	3	AHCYL2	ARSI	CAPN10
cluster_1500	3	AHI1	DOCK5	ZHX2
cluster_1501	3	AHI1	LAD1	ZFP36L2
cluster_1502	3	AHNAK	PLEKHG3	PPP1R9A
cluster_1503	3	AHNAK	S100A10	ZCCHC9
cluster_1504	3	AHNAK2	ANXA2	FKBP11
cluster_1505	3	AIF1	GAS8	KRT27
cluster_1506	3	AIFM3	GRK6	NR4A1
cluster_1507	3	AIFM3	PGK1	PGK2
cluster_1508	3	AIPL1	NADSYN1	PDE5A
cluster_1509	3	AK1	GTF2E2	PHPT1
cluster_1510	3	AK4	CNN1	NSDHL
cluster_1511	3	AK4	FKBP3	TNRC6A
cluster_1512	3	AK7	ASH2L	DPY30
cluster_1513	3	AKAP1	MTHFD1L	NAA20
cluster_1514	3	AKAP12	HSPA12A	SNCB
cluster_1515	3	AKAP13	MTR	SOX12
cluster_1516	3	AKAP17A	OSM	TRPM3
cluster_1517	3	AKAP3	PRKAR1A	STOML2
cluster_1518	3	AKAP8	PIGS	PIGT
cluster_1519	3	AKIRIN1	AKIRIN2	IPO9
cluster_1520	3	AKR1A1	AKR1B1	SLC16A4
cluster_1521	3	AKR7A2	AKR7A3	DDRGK1
cluster_1522	3	AKT1	AKT2	KCNQ3
cluster_1523	3	AKT1	AKT3	RNF14
cluster_1524	3	AKT1S1	PDLIM5	TULP3
cluster_1525	3	AKTIP	FAM160A1	HOOK1
cluster_1526	3	ALAD	APIP	ISOC2
cluster_1527	3	ALAD	ARHGEF35	RASGRP2
cluster_1528	3	ALDH16A1	TLR1	TLR6
cluster_1529	3	ALDH1A2	ALDH1B1	ALDH2
cluster_1530	3	ALDH1L1	ALDH1L2	CCDC88C
cluster_1531	3	ALDH3B1	ALDH3B2	CHIT1
cluster_1532	3	ALDH4A1	ARRB1	SAG
cluster_1533	3	ALDH6A1	ALDH8A1	CYP1A1
cluster_1534	3	ALG10	SYNGR1	YIPF3
cluster_1535	3	ALG10B	NPLOC4	SLC32A1
cluster_1536	3	ALG12	METTL1	WDR4
cluster_1537	3	ALG13	LOX	PDE7A
cluster_1538	3	ALG13	MYCBP	SLC2A4
cluster_1539	3	ALG14	CD9	TSPAN1
cluster_1540	3	ALG2	ARF6	TGOLN2
cluster_1541	3	ALOX15	DCAF10	PRY
cluster_1542	3	ALOX15B	GDPD3	NPPA
cluster_1543	3	ALOX15B	KIF3A	MFHAS1
cluster_1544	3	ALOXE3	ALPK1	EDEM3
cluster_1545	3	AMBN	LRP2	PDGFD
cluster_1546	3	AMBRA1	ANKRD9	HPS1
cluster_1547	3	AMBRA1	CISH	SOCS3
cluster_1548	3	AMFR	FZD6	ZNRF4
cluster_1549	3	AMFR	SLC17A2	SLC43A1
cluster_1550	3	AMPD2	AMPD3	ARL6
cluster_1551	3	AMPD2	ANGEL2	EPS8
cluster_1552	3	AMPD3	CD151	ITGB2
cluster_1553	3	AMPD3	CDK10	TTC14
cluster_1554	3	AMTN	CLCC1	SPNS3
cluster_1555	3	AMTN	LRRC40	LRRC57
cluster_1556	3	AMY1C	FOXN4	STARD3NL
cluster_1557	3	ANAPC2	ANAPC7	CDC16
cluster_1558	3	ANG	RNASE1	RNH1
cluster_1559	3	ANGEL2	FAM136A	NKX3-1
cluster_1560	3	ANGPT1	ANGPT4	C9orf16
cluster_1561	3	ANGPTL2	COX17	SUOX
cluster_1562	3	ANGPTL4	GLIS2	WDR47
cluster_1563	3	ANGPTL4	NMT1	NMT2
cluster_1564	3	ANK3	LILRB3	PWP1
cluster_1565	3	ANKH	MMACHC	SELENBP1
cluster_1566	3	ANKLE2	NUDT11	STAC3
cluster_1567	3	ANKRA2	RFX5	RFX7
cluster_1568	3	ANKRD11	PEA15	SAFB
cluster_1569	3	ANKRD13D	MS4A10	OPN1SW
cluster_1570	3	ANKRD2	MICB	NR2F1
cluster_1571	3	ANKRD22	ESYT2	NUDT2
cluster_1572	3	ANKRD27	TBC1D5	VPS29
cluster_1573	3	ANKRD39	FBXO17	ZC3HAV1L
cluster_1574	3	ANKRD40	MSI2	SLC25A47
cluster_1575	3	ANKRD49	CSNK1E	SNX24
cluster_1576	3	ANKRD50	ARMCX3	CDK11B
cluster_1577	3	ANKRD54	CAV3	TULP3
cluster_1578	3	ANKS1A	DAB2IP	RASAL2
cluster_1579	3	ANKS3	ANKS6	BICC1
cluster_1580	3	ANKS4B	USH1C	USH1G
cluster_1581	3	ANKZF1	BAG6	UBL4B
cluster_1582	3	ANO4	ANO6	POPDC2
cluster_1583	3	ANO4	ENOSF1	SNX20
cluster_1584	3	ANTXR2	ETS1	SPTBN4
cluster_1585	3	ANTXR2	IL13RA2	SLC25A33
cluster_1586	3	ANXA13	APBB1IP	ZNF200
cluster_1587	3	ANXA6	LRRC45	PAK6
cluster_1588	3	AOC2	AOC3	FUT4
cluster_1589	3	AP1AR	AP1S2	AP1S3
cluster_1590	3	AP3B2	AP3D1	AP3M1
cluster_1591	3	APAF1	FLCN	WDFY3
cluster_1592	3	APAF1	OMD	PIP5K1B
cluster_1593	3	APBA1	MITD1	TJAP1
cluster_1594	3	APBA3	AZI2	IL13RA1
cluster_1595	3	APBB2	APLP1	WDR41
cluster_1596	3	APBB2	LDHAL6B	WFDC8
cluster_1597	3	APCDD1	MPO	PLB1
cluster_1598	3	APEH	EMCN	MPRIP
cluster_1599	3	APEX2	CUL9	UBE2F
cluster_1600	3	APEX2	DDB2	SPATA6
cluster_1601	3	APIP	ITGA5	PLA2G2E
cluster_1602	3	APLF	TDP1	XRCC1
cluster_1603	3	APLNR	OGG1	SLC33A1
cluster_1604	3	APLP2	DUSP5	HPSE2
cluster_1605	3	APLP2	UGT1A4	UGT3A1
cluster_1606	3	APOA2	ELMOD2	GDE1
cluster_1607	3	APOA4	CP	GDPD1
cluster_1608	3	APOB	IFITM5	SLC19A1
cluster_1609	3	APOBEC3B	FASTK	LARP4B
cluster_1610	3	APOBEC3C	DHX37	EGLN1
cluster_1611	3	APOC2	ASGR2	SOAT1
cluster_1612	3	APOD	DEPDC7	MAZ
cluster_1613	3	APOE	C9	VDAC1
cluster_1614	3	APOM	PCSK9	SEC11C
cluster_1615	3	APOO	KHK	SPG21
cluster_1616	3	APPBP2	GNA15	HHIP
cluster_1617	3	APPL2	CLCN3	CLCN5
cluster_1618	3	APPL2	HSPA2	PLIN3
cluster_1619	3	APRT	CLEC4G	UNC45B
cluster_1620	3	AQP1	CLEC4E	RNF166
cluster_1621	3	AQP6	NPTX2	NPTXR
cluster_1622	3	AQP9	CYP51A1	MFF
cluster_1623	3	ARAF	BRAF	RAF1
cluster_1624	3	ARC	FAM83B	FER
cluster_1625	3	AREG	ICAM1	NAT1
cluster_1626	3	AREG	PNPLA4	SNX11
cluster_1627	3	ARF3	ARF4	ARF5
cluster_1628	3	ARF6	KCNE1	MYADM
cluster_1629	3	ARFGAP2	ARFGAP3	CEPT1
cluster_1630	3	ARFGAP2	OCM2	TSSK6
cluster_1631	3	ARFIP1	CLPB	ICA1
cluster_1632	3	ARG1	ARG2	DHX34
cluster_1633	3	ARGLU1	PNN	SRSF10
cluster_1634	3	ARHGAP1	CDK15	SDCBP2
cluster_1635	3	ARHGAP12	PRR12	SHANK3
cluster_1636	3	ARHGAP22	CREB1	KDM6A
cluster_1637	3	ARHGAP29	GPR183	STAG1
cluster_1638	3	ARHGAP29	JPH4	MYO10
cluster_1639	3	ARHGAP32	ASB3	GON4L
cluster_1640	3	ARHGAP39	CNKSR3	NISCH
cluster_1641	3	ARHGAP42	DCDC2	GCH1
cluster_1642	3	ARHGAP8	NOXO1	PRR5-ARHGAP8
cluster_1643	3	ARHGEF1	THBS3	THBS4
cluster_1644	3	ARHGEF11	CD69	RHOA
cluster_1645	3	ARHGEF11	ISCA2	STRN
cluster_1646	3	ARHGEF18	LTBR	MKI67
cluster_1647	3	ARHGEF25	CORO2B	RTN4R
cluster_1648	3	ARHGEF37	BIN3	DNMBP
cluster_1649	3	ARID5B	HDAC1	HDAC2
cluster_1650	3	ARIH1	HOXA10	SPANXN3
cluster_1651	3	ARIH1	PUS7L	RHOBTB2
cluster_1652	3	ARIH2	HERC6	UBE2L6
cluster_1653	3	ARL10	CHRM5	DRD4
cluster_1654	3	ARL11	HSF4	SESTD1
cluster_1655	3	ARL13A	INTS12	TAS2R7
cluster_1656	3	ARL2BP	ARL3	C20orf194
cluster_1657	3	ARL4C	DCUN1D4	FBXO33
cluster_1658	3	ARL4D	CXXC4	RCVRN
cluster_1659	3	ARL4D	TUBA3C	ZNF384
